gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
1268717974	cb692845-d58d-4171-a544-bfbf6d93f1da	br:MN:MNRJ:27709	Animalia	Chordata		Perciformes	Gobiidae	Bathygobius			GENUS	Bathygobius Bleeker, 1878	Bathygobius		BR	Praia de Mucuripe, Fortaleza, Ceara	Ceara	PRESENT	1	4205110f-3f0f-40d8-bd0f-2fa71bc827b5									2000			2000	2377014		PRESERVED_SPECIMEN	MNRJ	MNRJ_Ictiologia	27709				CC_BY_NC_4_0	Museu Nacional, Universidade Federal do Rio de Janeiro	J.E.P.Freitas			2026-02-02T12:52:17.499Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1268706105	cb692845-d58d-4171-a544-bfbf6d93f1da	br:MN:MNRJ:10868	Animalia	Chordata		Perciformes	Gerreidae	Eucinostomus	Eucinostomus argenteus		SPECIES	Eucinostomus argenteus Baird & Girard, 1855	Eucinostomus argenteus		BR	rio Coco, Fortaleza, Ceara	Ceara	PRESENT	5	4205110f-3f0f-40d8-bd0f-2fa71bc827b5									1945-03		3	1945	2369473	2369473	PRESERVED_SPECIMEN	MNRJ	MNRJ_Ictiologia	10868		J.V.Andreata	1985-01-01T00:00:00	CC_BY_NC_4_0	Museu Nacional, Universidade Federal do Rio de Janeiro				2026-02-02T12:52:19.654Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1268701555	cb692845-d58d-4171-a544-bfbf6d93f1da	br:MN:MNRJ:13356	Animalia	Chordata		Perciformes	Sphyraenidae	Sphyraena	Sphyraena tome		SPECIES	Sphyraena tome Fowler, 1903	Sphyraena tome		BR	Fortaleza, CE	Ceara	PRESENT	1	4205110f-3f0f-40d8-bd0f-2fa71bc827b5													2394236	2394236	PRESERVED_SPECIMEN	MNRJ	MNRJ_Ictiologia	13356		P.R.Lopes	1993-01-01T00:00:00	CC_BY_NC_4_0	Museu Nacional, Universidade Federal do Rio de Janeiro	Expedição Stanford			2026-02-02T12:52:17.169Z		OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1264694833	da8a0dd0-85c7-4d7a-8a5a-e66b1deaebaa	https://specieslink.net/guid/159/13875	Plantae	Tracheophyta	Magnoliopsida	Lamiales	Bignoniaceae	Jacaranda	Jacaranda jasminoides		SPECIES	Jacaranda jasminoides (Thunb.) Sandwith	Jacaranda jasminoides	(Thunb.) Sandwith	BR	Planalto de Ibiapaba	Ceara	PRESENT		06542f02-868b-4651-aed4-1ae6b2eb4eb7									1991-04-06	6	4	1991	4093886	4093886	PRESERVED_SPECIMEN	UFRPE	PEUFR	13875	379	A. Fernandes		CC_BY_4_0	Herbário Professor Vasconcelos Sobrinho	F.S. Araújo		native	2026-03-28T19:41:32.810Z		CONTINENT_DERIVED_FROM_COUNTRY;INSTITUTION_MATCH_NONE
1229648175	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:focol2974	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Azteca	Azteca trigona		SPECIES	Azteca trigona Emery, 1893	azteca trigona		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035617	5035617	PRESERVED_SPECIMEN	CAS	ANTWEB	focol2974				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:03.213Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1229647129	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:focol1767	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Cyphomyrmex	Cyphomyrmex transversus		SPECIES	Cyphomyrmex transversus Emery, 1894	cyphomyrmex transversus		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1315822	1315822	PRESERVED_SPECIMEN	CAS	ANTWEB	focol1767			2016-02-19T00:00:00	CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:03.411Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1229646167	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:focol0657	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Crematogaster	Crematogaster rochai		SPECIES	Crematogaster rochai Forel, 1903	crematogaster rochai		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											8265471	8265471	PRESERVED_SPECIMEN	CAS	ANTWEB	focol0657				CC_BY_4_0			Paratype		2026-04-20T12:13:46.557Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1229646152	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:focol0707	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Solenopsis	Solenopsis clytemnestra		SPECIES	Solenopsis clytemnestra Emery, 1896	solenopsis clytemnestra		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											5035127	5035127	PRESERVED_SPECIMEN	CAS	ANTWEB	focol0707				CC_BY_4_0		Rocha	Syntype		2026-04-20T12:13:16.757Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1213739041	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0919780	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Pheidole	Pheidole impressa		SPECIES	Pheidole impressa Mayr, 1870	pheidole impressa		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1322111	1322111	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0919780				CC_BY_4_0			Syntype		2026-04-20T12:13:34.238Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1213738748	13b70480-bd69-11dd-b15f-b8a03c50a862	CAS:ANTWEB:casent0915907	Animalia	Arthropoda	Insecta	Hymenoptera	Formicidae	Ectatomma	Ectatomma muticum		SPECIES	Ectatomma muticum Mayr, 1870	ectatomma muticum		BR		Ceara	PRESENT		66522820-055c-11d8-b84e-b8a03c50a862	-5.31168	-39.52324											1314143	1314143	PRESERVED_SPECIMEN	CAS	ANTWEB	casent0915907				CC_BY_4_0			Syntype		2026-04-20T12:12:54.324Z	StillImage	GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES;COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1211915862	77711782-d6c0-4b82-9772-3f6f181add46	F248704E5C622	Animalia	Chordata	Aves	Strigiformes	Strigidae	Pulsatrix	Pulsatrix perspicillata	perspicillata	SUBSPECIES	Pulsatrix perspicillata perspicillata (Latham, 1790)	Pulsatrix perspicillata perspicillata		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0										7191249	2497878	PRESERVED_SPECIMEN	ROM	ROMO	ROMO41855	Collector Number: JHF 14503			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:51:08.385Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1211903739	77711782-d6c0-4b82-9772-3f6f181add46	2F034E73DFBC2	Animalia	Chordata	Aves	Piciformes	Bucconidae	Chelidoptera	Chelidoptera tenebrosa	brasiliensis	SUBSPECIES	Chelidoptera tenebrosa brasiliensis P.L.Sclater, 1862	Chelidoptera tenebrosa brasiliensis		BR	Ceara	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-5.222246	-39.506836	319532.0						1870			1870	5228264	5228262	PRESERVED_SPECIMEN	ROM	ROMO	ROMO44734	Collector Number: JHF 14281			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:50:54.384Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1211890160	77711782-d6c0-4b82-9772-3f6f181add46	E337A5ED544A2	Animalia	Chordata	Aves	Charadriiformes	Charadriidae	Charadrius	Charadrius wilsonia	wilsonia	SUBSPECIES	Charadrius wilsonia wilsonia Ord, 1814	Charadrius wilsonia wilsonia		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0						1870			1870	7059983	2480302	PRESERVED_SPECIMEN	ROM	ROMO	ROMO38040	Collector Number: JHF 14309 | Previous Number: 5595			CC_BY_4_0	Royal Ontario Museum	Finsch, O, Dr			2025-11-25T14:50:57.557Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1211890146	77711782-d6c0-4b82-9772-3f6f181add46	B51CB04E349C2	Animalia	Chordata	Aves	Charadriiformes	Charadriidae	Charadrius	Charadrius collaris		SPECIES	Charadrius collaris Vieillot, 1818	Charadrius collaris		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0						1870			1870	2480296	2480296	PRESERVED_SPECIMEN	ROM	ROMO	ROMO37987	Collector Number: JHF 14308 | Previous Number: 5332			CC_BY_4_0	Royal Ontario Museum	Finsch, O, Dr			2025-11-25T14:50:46.345Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1211569721	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:66102	Animalia	Chordata			Dorypteridae	Rhacolepis	Rhacolepis buccalis		SPECIES	Rhacolepis buccalis Agassiz, 1841	Rhacolepis buccalis		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													8476802	8476802	FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	66102				CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:42.632Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1211569714	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:66104	Animalia	Chordata			Dorypteridae	Rhacolepis	Rhacolepis buccalis		SPECIES	Rhacolepis buccalis Agassiz, 1841	Rhacolepis buccalis		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													8476802	8476802	FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	66104				CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:42.633Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1211569705	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:66103 A,B	Animalia	Chordata			Dorypteridae	Rhacolepis	Rhacolepis buccalis		SPECIES	Rhacolepis buccalis Agassiz, 1841	Rhacolepis buccalis		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													8476802	8476802	FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	66103 A,B				CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:42.632Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1211566552	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:55651 A,B	Animalia	Chordata							PHYLUM	Chordata	Undet.		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													44		FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	55651 A,B		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.356Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
1211566550	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:55648	Animalia	Chordata			Dorypteridae	Rhacolepis			GENUS	Rhacolepis Agassiz, 1844	Rhacolepis?		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													4838338		FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	55648		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.358Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
1211566544	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:55649	Animalia	Chordata			Dorypteridae	Rhacolepis			GENUS	Rhacolepis Agassiz, 1844	Rhacolepis?		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													4838338		FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	55649		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.358Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
1211566536	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:55650 A,B	Animalia	Chordata			Dorypteridae	Rhacolepis			GENUS	Rhacolepis Agassiz, 1844	Rhacolepis?		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													4838338		FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	55650 A,B		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.356Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
1211566534	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:55646 A,B	Animalia	Chordata			Dorypteridae	Rhacolepis			GENUS	Rhacolepis Agassiz, 1844	Rhacolepis?		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													4838338		FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	55646 A,B		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.356Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
1211566530	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:55647 A,B	Animalia	Chordata			Dorypteridae	Rhacolepis			GENUS	Rhacolepis Agassiz, 1844	Rhacolepis		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													4838338		FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	55647 A,B		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.353Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
1211566529	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:55645	Animalia	Chordata			Dorypteridae	Rhacolepis			GENUS	Rhacolepis Agassiz, 1844	Rhacolepis?		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													4838338		FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	55645		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.353Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
1211549427	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:06489 A,B	Animalia	Chordata			Dorypteridae	Rhacolepis			GENUS	Rhacolepis Agassiz, 1844	Rhacolepis		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													4838338		FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	06489 A,B		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.413Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
1211549421	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:06491	Animalia	Chordata			Dorypteridae	Rhacolepis			GENUS	Rhacolepis Agassiz, 1844	Rhacolepis		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													4838338		FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	06491		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.384Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY;TAXON_MATCH_HIGHERRANK
1211549409	210babc8-5723-41ac-bb13-c834590dbb15	URI:catalog:ROM:Palaeobiology-Vertebrate Fossils:06488 A,B	Animalia	Chordata			Dorypteridae	Rhacolepis	Rhacolepis buccalis		SPECIES	Rhacolepis buccalis Agassiz, 1841	Rhacolepis buccalis		BR		Ceara	PRESENT		ff418020-1d67-11d9-8435-b8a03c50a862													8476802	8476802	FOSSIL_SPECIMEN	ROM	Vertebrate Palaeontology	06488 A,B		Seymour, Kevin	2005-02-11T00:00:00	CC_BY_NC_4_0	Royal Ontario Museum		Type		2025-11-25T15:42:41.385Z		COLLECTION_MATCH_NONE;INSTITUTION_MATCH_FUZZY
1147005657	77711782-d6c0-4b82-9772-3f6f181add46	C3166A1A936A2	Animalia	Chordata	Aves	Passeriformes	Turdidae	Turdus	Turdus leucomelas	albiventer	SUBSPECIES	Turdus leucomelas albiventer Spix, 1824	Turdus leucomelas albiventer		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0						1870			1870	6094281	2490726	PRESERVED_SPECIMEN	ROM	ROMO	ROMO53514	Collector Number: JHF 14188			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:50:54.874Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1146994221	77711782-d6c0-4b82-9772-3f6f181add46	448BC81820D72	Animalia	Chordata	Aves	Passeriformes	Polioptilidae	Polioptila	Polioptila plumbea	atricapilla	SUBSPECIES	Polioptila plumbea atricapilla (Swainson, 1831)	Polioptila plumbea atricapilla		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0						1870			1870	6087208	2487583	PRESERVED_SPECIMEN	ROM	ROMO	ROMO54122	Collector Number: JHF 14257			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:51:08.712Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1146992691	77711782-d6c0-4b82-9772-3f6f181add46	086628C2AD162	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Paroaria	Paroaria dominicana		SPECIES	Paroaria dominicana (Linnaeus, 1758)	Paroaria dominicana		BR	Ceara	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-5.222246	-39.506836	319532.0										2492086	2492086	PRESERVED_SPECIMEN	ROM	ROMO	ROMO59102	Collector Number: JHF 26983; 5-332			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:51:06.631Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1146992498	77711782-d6c0-4b82-9772-3f6f181add46	C73C38CF33372	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Coryphospingus	Coryphospingus pileatus	pileatus	SUBSPECIES	Coryphospingus pileatus pileatus (Wied-Neuwied, 1821)	Coryphospingus pileatus pileatus		BR	Ceara	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-5.222246	-39.506836	319532.0						1870			1870	7191941	2491988	PRESERVED_SPECIMEN	ROM	ROMO	ROMO59092	Collector Number: JHF 14256; XII 804			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:51:10.537Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1146987041	77711782-d6c0-4b82-9772-3f6f181add46	62D577E4F1B92	Animalia	Chordata	Aves	Passeriformes	Vireonidae	Cyclarhis	Cyclarhis gujanensis	gujanensis	SUBSPECIES	Cyclarhis gujanensis gujanensis (Gmelin, 1789)	Cyclarhis gujanensis gujanensis		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0						1870			1870	7341067	2487404	PRESERVED_SPECIMEN	ROM	ROMO	ROMO62834	Collector Number: JHF 14219			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:50:43.805Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1146981290	77711782-d6c0-4b82-9772-3f6f181add46	0A1528182AE92	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Thraupis	Thraupis sayaca	sayaca	SUBSPECIES	Thraupis sayaca sayaca (Linnaeus, 1766)	Thraupis sayaca sayaca		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0						1870			1870	7060698	2488622	PRESERVED_SPECIMEN	ROM	ROMO	ROMO60009	Collector Number: JHF 14174			CC_BY_4_0	Royal Ontario Museum	Breman, O F			2025-11-25T14:50:35.681Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1146980120	77711782-d6c0-4b82-9772-3f6f181add46	A60FAD7AFEB32	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Nemosia	Nemosia pileata	caerulea	SUBSPECIES	Nemosia pileata caerulea (Wied-Neuwied, 1831)	Nemosia pileata caerula		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0						1870			1870	5230592	5230589	PRESERVED_SPECIMEN	ROM	ROMO	ROMO59538	Collector Number: JHF 14259			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:51:12.253Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_FUZZY
1146980117	77711782-d6c0-4b82-9772-3f6f181add46	13A701EB80062	Animalia	Chordata	Aves	Passeriformes	Thraupidae	Nemosia	Nemosia pileata	caerulea	SUBSPECIES	Nemosia pileata caerulea (Wied-Neuwied, 1831)	Nemosia pileata caerula		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0						1880			1880	5230592	5230589	PRESERVED_SPECIMEN	ROM	ROMO	ROMO59536	Collector Number: JHF 14168			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:51:10.117Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT;TAXON_MATCH_FUZZY
1146966401	77711782-d6c0-4b82-9772-3f6f181add46	760949E6C73A2	Animalia	Chordata	Aves	Passeriformes	Icteridae	Icterus	Icterus cayanensis	tibialis	SUBSPECIES	Icterus cayanensis tibialis Swainson, 1838	Icterus cayanensis tibialis		BR	Fortaleza	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-3.770393	-38.540039	12694.0										5229851	5229845	PRESERVED_SPECIMEN	ROM	ROMO	ROMO63202	Collector Number: JHF 14293			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:51:12.299Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1146933075	77711782-d6c0-4b82-9772-3f6f181add46	2C662FB7441F2	Animalia	Chordata	Aves	Passeriformes	Motacillidae	Anthus	Anthus lutescens	lutescens	SUBSPECIES	Anthus lutescens lutescens Pucheran, 1855	Anthus lutescens lutescens		BR	Ceara	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-5.222246	-39.506836	319532.0						1870			1870	9736017	2490248	PRESERVED_SPECIMEN	ROM	ROMO	ROMO49123	Collector Number: JHF 14278			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:50:56.097Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1146929958	77711782-d6c0-4b82-9772-3f6f181add46	5A94A8AB61452	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Tyrannus	Tyrannus melancholicus	despotes	SUBSPECIES	Tyrannus melancholicus despotes (Lichtenstein, 1823)	Tyrannus melancholicus despotes		BR	Ceara	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-5.222246	-39.506836	319532.0						1870			1870	5229666	5229662	PRESERVED_SPECIMEN	ROM	ROMO	ROMO47264	Collector Number: JHF 14148			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:50:51.600Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
1146929943	77711782-d6c0-4b82-9772-3f6f181add46	48F2BAC7B22D2	Animalia	Chordata	Aves	Passeriformes	Tyrannidae	Tyrannus	Tyrannus melancholicus	despotes	SUBSPECIES	Tyrannus melancholicus despotes (Lichtenstein, 1823)	Tyrannus melancholicus despotes		BR	Ceara	Ceara	PRESENT	1	ff418020-1d67-11d9-8435-b8a03c50a862	-5.222246	-39.506836	319532.0						1870			1870	5229666	5229662	PRESERVED_SPECIMEN	ROM	ROMO	ROMO47263	Collector Number: JHF 14149			CC_BY_4_0	Royal Ontario Museum				2025-11-25T14:50:36.606Z		COORDINATE_ROUNDED;OCCURRENCE_STATUS_INFERRED_FROM_INDIVIDUAL_COUNT
